,COMPANY,DATE,OPEN,CLOSE
1774,AFKS,2015-02-24,17.5,17.32
1775,AFKS,2015-02-25,17.35,17.71
1776,AFKS,2015-02-26,17.87,18.03
1777,AFKS,2015-02-27,18.03,18.32
1778,AFKS,2015-03-02,18.3,18.12
1779,AFKS,2015-03-03,18.11,18.0
1780,AFKS,2015-03-04,17.95,17.6
1781,AFKS,2015-03-05,17.65,17.41
1782,AFKS,2015-03-06,17.36,16.9
1783,AFKS,2015-03-10,16.79,15.7
1784,AFKS,2015-03-11,15.89,15.06
1785,AFKS,2015-03-12,15.1,15.31
1786,AFKS,2015-03-13,15.37,14.83
1787,AFKS,2015-03-16,14.8,14.89
1788,AFKS,2015-03-17,15.03,16.0
1789,AFKS,2015-03-18,16.51,16.52
1790,AFKS,2015-03-19,17.0,16.35
1791,AFKS,2015-03-20,16.4,16.6
1792,AFKS,2015-03-23,16.8,16.59
1793,AFKS,2015-03-24,16.5,16.89
1794,AFKS,2015-03-25,16.89,17.6
1795,AFKS,2015-03-26,17.75,17.04
1796,AFKS,2015-03-27,17.04,17.3
1797,AFKS,2015-03-30,17.2,17.4
1798,AFKS,2015-03-31,17.31,17.9
1799,AFKS,2015-04-01,17.76,17.75
1800,AFKS,2015-04-02,17.74,17.85
1801,AFKS,2015-04-03,17.87,17.65
1802,AFKS,2015-04-06,17.75,17.7
1803,AFKS,2015-04-07,17.65,17.23
1804,AFKS,2015-04-08,17.17,16.61
1805,AFKS,2015-04-09,16.5,16.3
1806,AFKS,2015-04-10,16.41,16.72
1807,AFKS,2015-04-13,16.75,16.68
1808,AFKS,2015-04-14,16.71,16.37
1809,AFKS,2015-04-15,16.4,17.12
1810,AFKS,2015-04-16,17.22,17.25
1811,AFKS,2015-04-17,17.24,17.15
1812,AFKS,2015-04-20,17.02,16.44
1813,AFKS,2015-04-21,16.48,16.43
1814,AFKS,2015-04-22,16.43,16.25
1815,AFKS,2015-04-23,16.24,15.9
1816,AFKS,2015-04-24,15.93,16.06
1817,AFKS,2015-04-27,16.06,16.05
1818,AFKS,2015-04-28,15.99,16.12
1819,AFKS,2015-04-29,16.21,16.0
1820,AFKS,2015-04-30,15.98,15.96
1821,AFKS,2015-05-05,15.98,16.3
1822,AFKS,2015-05-06,16.32,16.25
1823,AFKS,2015-05-07,16.2,16.11
1824,AFKS,2015-05-08,16.11,16.31
1825,AFKS,2015-05-12,16.31,16.2
1826,AFKS,2015-05-13,16.3,16.28
1827,AFKS,2015-05-14,16.23,16.58
1828,AFKS,2015-05-15,16.57,16.78
1829,AFKS,2015-05-18,16.83,17.0
1830,AFKS,2015-05-19,17.07,16.9
1831,AFKS,2015-05-20,16.93,16.85
1832,AFKS,2015-05-21,16.85,16.98
1833,AFKS,2015-05-22,17.03,17.0
1834,AFKS,2015-05-25,16.95,16.86
1835,AFKS,2015-05-26,16.91,16.91
1836,AFKS,2015-05-27,16.91,16.97
1837,AFKS,2015-05-28,17.01,16.96
1838,AFKS,2015-05-29,17.02,16.9
1839,AFKS,2015-06-01,16.89,16.87
1840,AFKS,2015-06-02,16.84,17.1
1841,AFKS,2015-06-03,17.08,16.93
1842,AFKS,2015-06-04,16.99,17.22
1843,AFKS,2015-06-05,17.19,17.67
1844,AFKS,2015-06-08,17.71,17.76
1845,AFKS,2015-06-09,17.72,17.96
1846,AFKS,2015-06-10,17.99,17.82
1847,AFKS,2015-06-11,17.85,17.92
1848,AFKS,2015-06-15,17.97,18.51
1849,AFKS,2015-06-16,18.54,18.38
1850,AFKS,2015-06-17,18.37,18.42
1851,AFKS,2015-06-18,18.47,18.17
1852,AFKS,2015-06-19,18.18,17.9
1853,AFKS,2015-06-22,17.99,18.32
1854,AFKS,2015-06-23,18.29,18.88
1855,AFKS,2015-06-24,18.96,19.2
1856,AFKS,2015-06-25,19.16,19.03
1857,AFKS,2015-06-26,19.01,19.9
1858,AFKS,2015-06-29,19.7,19.75
1859,AFKS,2015-06-30,19.7,19.84
1860,AFKS,2015-07-01,19.84,19.64
1861,AFKS,2015-07-02,19.73,19.75
1862,AFKS,2015-07-03,19.7,19.53
1863,AFKS,2015-07-06,19.34,19.17
1864,AFKS,2015-07-07,19.17,18.25
1865,AFKS,2015-07-08,18.12,18.13
1866,AFKS,2015-07-09,18.01,18.6
1867,AFKS,2015-07-10,18.78,19.02
1868,AFKS,2015-07-13,19.07,19.2
1869,AFKS,2015-07-14,19.16,19.15
1870,AFKS,2015-07-15,18.8,19.12
1871,AFKS,2015-07-16,19.19,19.74
1872,AFKS,2015-07-17,19.72,19.77
1873,AFKS,2015-07-20,19.85,20.14
1874,AFKS,2015-07-21,20.22,20.3
1875,AFKS,2015-07-22,20.24,20.25
1876,AFKS,2015-07-23,20.3,20.22
1877,AFKS,2015-07-24,20.11,20.07
1878,AFKS,2015-07-27,19.8,19.89
1879,AFKS,2015-07-28,19.83,20.19
1880,AFKS,2015-07-29,20.22,20.4
1881,AFKS,2015-07-30,20.51,20.39
1882,AFKS,2015-07-31,20.44,21.09
1883,AFKS,2015-08-03,20.96,20.85
1884,AFKS,2015-08-04,20.8,20.87
1885,AFKS,2015-08-05,20.91,21.04
1886,AFKS,2015-08-06,21.0,20.96
1887,AFKS,2015-08-07,21.0,21.13
1888,AFKS,2015-08-10,21.16,21.05
1889,AFKS,2015-08-11,21.0,21.0
1890,AFKS,2015-08-12,21.1,20.98
1891,AFKS,2015-08-13,21.01,21.05
1892,AFKS,2015-08-14,20.85,20.57
1893,AFKS,2015-08-17,20.43,20.63
1894,AFKS,2015-08-18,20.4,20.64
1895,AFKS,2015-08-19,20.78,20.3
1896,AFKS,2015-08-20,20.29,20.38
1897,AFKS,2015-08-21,20.2,19.12
1898,AFKS,2015-08-24,18.92,19.1
1899,AFKS,2015-08-25,19.05,20.0
1900,AFKS,2015-08-26,19.97,19.8
1901,AFKS,2015-08-27,20.11,19.96
1902,AFKS,2015-08-28,20.0,19.95
1903,AFKS,2015-08-31,19.83,20.14
1904,AFKS,2015-09-01,20.03,19.77
1905,AFKS,2015-09-02,19.72,19.82
1906,AFKS,2015-09-03,19.89,19.85
1907,AFKS,2015-09-04,19.91,19.61
1908,AFKS,2015-09-07,19.61,19.65
1909,AFKS,2015-09-08,19.69,19.87
1910,AFKS,2015-09-09,19.97,19.71
1911,AFKS,2015-09-10,19.65,19.68
1912,AFKS,2015-09-11,19.69,19.58
1913,AFKS,2015-09-14,19.61,19.59
1914,AFKS,2015-09-15,19.57,19.47
1915,AFKS,2015-09-16,19.51,19.44
1916,AFKS,2015-09-17,19.38,19.01
1917,AFKS,2015-09-18,19.05,18.1
1918,AFKS,2015-09-21,18.29,18.35
1919,AFKS,2015-09-22,18.48,18.64
1920,AFKS,2015-09-23,18.67,18.6
1921,AFKS,2015-09-24,18.57,18.37
1922,AFKS,2015-09-25,18.49,18.66
1923,AFKS,2015-09-28,18.58,18.4
1924,AFKS,2015-09-29,18.48,18.11
1925,AFKS,2015-09-30,18.1,18.4
1926,AFKS,2015-10-01,18.45,18.26
1927,AFKS,2015-10-02,18.15,17.64
1928,AFKS,2015-10-05,17.79,17.84
1929,AFKS,2015-10-06,17.92,17.75
1930,AFKS,2015-10-07,17.84,18.02
1931,AFKS,2015-10-08,18.09,17.97
1932,AFKS,2015-10-09,17.93,18.55
1933,AFKS,2015-10-12,18.53,18.71
1934,AFKS,2015-10-13,18.63,18.85
1935,AFKS,2015-10-14,18.88,18.6
1936,AFKS,2015-10-15,18.63,18.49
1937,AFKS,2015-10-16,18.53,18.47
1938,AFKS,2015-10-19,18.58,18.05
1939,AFKS,2015-10-20,18.05,17.9
1940,AFKS,2015-10-21,17.93,17.92
1941,AFKS,2015-10-22,17.87,17.68
1942,AFKS,2015-10-23,17.72,17.73
1943,AFKS,2015-10-26,17.74,17.85
1944,AFKS,2015-10-27,17.78,17.98
1945,AFKS,2015-10-28,17.97,17.83
1946,AFKS,2015-10-29,17.8,17.62
1947,AFKS,2015-10-30,17.63,17.66
1948,AFKS,2015-11-02,17.73,17.815
1949,AFKS,2015-11-03,17.745,17.7
1950,AFKS,2015-11-05,17.78,17.64
1951,AFKS,2015-11-06,17.76,17.715
1952,AFKS,2015-11-09,17.72,17.51
1953,AFKS,2015-11-10,17.565,17.04
1954,AFKS,2015-11-11,17.01,16.705
1955,AFKS,2015-11-12,16.775,16.49
1956,AFKS,2015-11-13,16.525,16.1
1957,AFKS,2015-11-16,16.11,16.8
1958,AFKS,2015-11-17,16.905,17.0
1959,AFKS,2015-11-18,17.095,17.305
1960,AFKS,2015-11-19,17.38,17.205
1961,AFKS,2015-11-20,17.28,17.335
1962,AFKS,2015-11-23,17.44,17.725
1963,AFKS,2015-11-24,17.67,17.645
1964,AFKS,2015-11-25,17.67,17.725
1965,AFKS,2015-11-26,17.89,17.775
1966,AFKS,2015-11-27,17.7,17.63
1967,AFKS,2015-11-30,17.57,17.655
1968,AFKS,2015-12-01,17.75,17.75
1969,AFKS,2015-12-02,17.77,17.785
1970,AFKS,2015-12-03,17.8,18.35
1971,AFKS,2015-12-04,18.32,17.72
1972,AFKS,2015-12-07,17.84,17.355
1973,AFKS,2015-12-08,17.23,17.42
1974,AFKS,2015-12-09,17.4,17.245
1975,AFKS,2015-12-10,17.355,16.96
1976,AFKS,2015-12-11,16.92,17.125
1977,AFKS,2015-12-14,17.05,17.02
1978,AFKS,2015-12-15,17.1,17.395
1979,AFKS,2015-12-16,17.41,17.95
1980,AFKS,2015-12-17,17.93,18.3
1981,AFKS,2015-12-18,18.155,17.05
1982,AFKS,2015-12-21,17.22,17.6
1983,AFKS,2015-12-22,17.61,17.68
1984,AFKS,2015-12-23,17.76,17.7
1985,AFKS,2015-12-24,17.71,17.605
1986,AFKS,2015-12-25,17.605,17.59
1987,AFKS,2015-12-28,17.5,17.335
1988,AFKS,2015-12-29,17.4,17.7
1989,AFKS,2015-12-30,17.71,17.65
1990,AFKS,2016-01-04,17.65,17.64
1991,AFKS,2016-01-05,17.635,18.11
1992,AFKS,2016-01-06,18.05,18.095
1993,AFKS,2016-01-11,17.55,17.575
1994,AFKS,2016-01-12,17.42,17.56
1995,AFKS,2016-01-13,17.55,17.555
1996,AFKS,2016-01-14,17.605,18.38
1997,AFKS,2016-01-15,18.295,17.61
1998,AFKS,2016-01-18,17.495,17.25
1999,AFKS,2016-01-19,17.45,17.4
2000,AFKS,2016-01-20,17.295,17.055
2001,AFKS,2016-01-21,17.15,17.27
2002,AFKS,2016-01-22,17.4,17.99
2003,AFKS,2016-01-25,17.9,17.67
2004,AFKS,2016-01-26,17.5,17.66
2005,AFKS,2016-01-27,17.745,17.81
2006,AFKS,2016-01-28,17.975,17.73
2007,AFKS,2016-01-29,17.79,17.74
2008,AFKS,2016-02-01,17.74,17.655
2009,AFKS,2016-02-02,17.74,17.65
2010,AFKS,2016-02-03,17.585,17.49
2011,AFKS,2016-02-04,17.685,17.755
2012,AFKS,2016-02-05,17.755,17.545
2013,AFKS,2016-02-08,17.61,17.32
2014,AFKS,2016-02-09,17.385,17.495
2015,AFKS,2016-02-10,17.495,17.6
2016,AFKS,2016-02-11,17.475,17.43
2017,AFKS,2016-02-12,17.445,17.57
2018,AFKS,2016-02-15,17.68,17.4
2019,AFKS,2016-02-16,17.48,17.5
2020,AFKS,2016-02-17,17.5,17.59
2021,AFKS,2016-02-18,17.61,17.75
2022,AFKS,2016-02-19,17.7,17.72
2023,AFKS,2016-02-20,17.705,17.65
2024,AFKS,2016-02-22,17.69,17.75
2025,AFKS,2016-02-24,17.7,17.65
2026,AFKS,2016-02-25,17.695,17.6
2027,AFKS,2016-02-26,17.685,17.525
2028,AFKS,2016-02-29,17.545,17.325
2029,AFKS,2016-03-01,17.385,17.57
2030,AFKS,2016-03-02,17.58,17.85
2031,AFKS,2016-03-03,17.82,18.08
2032,AFKS,2016-03-04,17.97,18.185
2033,AFKS,2016-03-07,18.26,18.43
2034,AFKS,2016-03-09,18.35,18.435
2035,AFKS,2016-03-10,18.54,18.68
2036,AFKS,2016-03-11,18.68,18.6
2037,AFKS,2016-03-14,18.64,18.33
2038,AFKS,2016-03-15,18.31,18.21
2039,AFKS,2016-03-16,18.265,17.995
2040,AFKS,2016-03-17,18.1,17.87
2041,AFKS,2016-03-18,17.85,17.73
2042,AFKS,2016-03-21,17.65,17.45
2043,AFKS,2016-03-22,17.48,17.6
2044,AFKS,2016-03-23,17.67,17.4
2045,AFKS,2016-03-24,17.365,17.35
2046,AFKS,2016-03-25,17.445,17.575
2047,AFKS,2016-03-28,17.69,17.4
2048,AFKS,2016-03-29,17.425,17.5
2049,AFKS,2016-03-30,17.59,17.7
2050,AFKS,2016-03-31,17.7,17.5
2051,AFKS,2016-04-01,17.56,17.475
2052,AFKS,2016-04-04,17.45,17.4
2053,AFKS,2016-04-05,17.355,17.17
2054,AFKS,2016-04-06,17.19,17.26
2055,AFKS,2016-04-07,17.33,16.99
2056,AFKS,2016-04-08,17.01,17.15
2057,AFKS,2016-04-11,17.1,17.89
2058,AFKS,2016-04-12,17.92,18.4
2059,AFKS,2016-04-13,18.45,18.75
2060,AFKS,2016-04-14,18.69,18.7
2061,AFKS,2016-04-15,18.7,19.125
2062,AFKS,2016-04-18,18.63,19.24
2063,AFKS,2016-04-19,19.15,19.49
2064,AFKS,2016-04-20,19.5,19.29
2065,AFKS,2016-04-21,19.36,19.3
2066,AFKS,2016-04-22,19.315,19.21
2067,AFKS,2016-04-25,19.27,19.3
2068,AFKS,2016-04-26,19.255,19.39
2069,AFKS,2016-04-27,19.38,19.45
2070,AFKS,2016-04-28,19.365,19.68
2071,AFKS,2016-04-29,19.495,19.45
2072,AFKS,2016-05-04,19.02,19.2
2073,AFKS,2016-05-05,19.1,19.21
2074,AFKS,2016-05-06,19.205,19.25
2075,AFKS,2016-05-10,19.145,19.2
2076,AFKS,2016-05-11,19.105,19.36
2077,AFKS,2016-05-12,19.35,19.5
2078,AFKS,2016-05-13,19.405,19.495
2079,AFKS,2016-05-16,19.55,19.82
2080,AFKS,2016-05-17,19.995,20.0
2081,AFKS,2016-05-18,20.005,20.43
2082,AFKS,2016-05-19,20.335,20.49
2083,AFKS,2016-05-20,20.51,20.58
2084,AFKS,2016-05-23,20.68,20.475
2085,AFKS,2016-05-24,20.52,20.5
2086,AFKS,2016-05-25,20.525,20.87
2087,AFKS,2016-05-26,21.02,20.73
2088,AFKS,2016-05-27,20.83,20.85
2089,AFKS,2016-05-30,20.76,21.0
2090,AFKS,2016-05-31,20.885,20.99
2091,AFKS,2016-06-01,20.755,20.51
2092,AFKS,2016-06-02,20.51,20.72
2093,AFKS,2016-06-03,20.95,20.83
2094,AFKS,2016-06-06,20.83,21.255
2095,AFKS,2016-06-07,21.07,21.85
2096,AFKS,2016-06-08,21.91,22.2
2097,AFKS,2016-06-09,22.3,22.065
2098,AFKS,2016-06-10,21.96,22.6
2099,AFKS,2016-06-14,22.3,22.185
2100,AFKS,2016-06-15,21.995,21.99
2101,AFKS,2016-06-16,22.0,21.55
2102,AFKS,2016-06-17,21.365,20.0
2103,AFKS,2016-06-20,20.495,21.2
2104,AFKS,2016-06-21,21.0,21.1
2105,AFKS,2016-06-22,21.225,20.74
2106,AFKS,2016-06-23,20.63,20.965
2107,AFKS,2016-06-24,20.45,20.055
2108,AFKS,2016-06-27,20.075,19.82
2109,AFKS,2016-06-28,20.02,19.64
2110,AFKS,2016-06-29,19.62,20.54
2111,AFKS,2016-06-30,20.575,20.45
2112,AFKS,2016-07-01,20.35,21.35
2113,AFKS,2016-07-04,21.4,21.29
2114,AFKS,2016-07-05,21.385,21.61
2115,AFKS,2016-07-06,21.75,21.225
2116,AFKS,2016-07-07,21.365,21.27
2117,AFKS,2016-07-08,21.145,20.985
2118,AFKS,2016-07-11,21.03,21.45
2119,AFKS,2016-07-12,21.415,21.765
2120,AFKS,2016-07-13,21.27,21.405
2121,AFKS,2016-07-14,21.5,21.5
2122,AFKS,2016-07-15,21.57,21.32
2123,AFKS,2016-07-18,21.26,21.48
2124,AFKS,2016-07-19,21.48,21.385
2125,AFKS,2016-07-20,21.3,21.75
2126,AFKS,2016-07-21,21.72,21.84
2127,AFKS,2016-07-22,21.75,21.945
2128,AFKS,2016-07-25,21.945,21.845
2129,AFKS,2016-07-26,21.84,22.485
2130,AFKS,2016-07-27,22.52,22.5
2131,AFKS,2016-07-28,22.58,23.45
2132,AFKS,2016-07-29,23.435,23.055
2133,AFKS,2016-08-01,23.07,23.35
2134,AFKS,2016-08-02,23.32,23.16
2135,AFKS,2016-08-03,23.265,23.4
2136,AFKS,2016-08-04,23.48,23.3
2137,AFKS,2016-08-05,23.3,23.3
2138,AFKS,2016-08-08,23.47,23.26
2139,AFKS,2016-08-09,23.445,23.31
2140,AFKS,2016-08-10,23.26,22.99
2141,AFKS,2016-08-11,23.05,23.255
2142,AFKS,2016-08-12,23.22,23.275
2143,AFKS,2016-08-15,23.29,23.01
2144,AFKS,2016-08-16,23.04,23.27
2145,AFKS,2016-08-17,23.145,23.185
2146,AFKS,2016-08-18,23.175,23.0
2147,AFKS,2016-08-19,22.99,22.27
2148,AFKS,2016-08-22,22.27,22.66
2149,AFKS,2016-08-23,22.75,22.685
2150,AFKS,2016-08-24,22.54,22.9
2151,AFKS,2016-08-25,23.095,23.095
2152,AFKS,2016-08-26,23.095,23.0
2153,AFKS,2016-08-29,22.985,23.08
2154,AFKS,2016-08-30,23.02,23.025
2155,AFKS,2016-08-31,23.12,22.7
2156,AFKS,2016-09-01,22.68,22.165
2157,AFKS,2016-09-02,22.225,22.11
2158,AFKS,2016-09-05,22.16,21.985
2159,AFKS,2016-09-06,21.98,22.535
2160,AFKS,2016-09-07,22.65,22.13
2161,AFKS,2016-09-08,22.13,21.55
2162,AFKS,2016-09-09,21.525,21.2
2163,AFKS,2016-09-12,21.125,20.89
2164,AFKS,2016-09-13,21.02,21.17
2165,AFKS,2016-09-14,21.18,21.235
2166,AFKS,2016-09-15,21.125,20.86
2167,AFKS,2016-09-16,20.85,20.16
2168,AFKS,2016-09-19,20.15,20.335
2169,AFKS,2016-09-20,20.435,20.5
2170,AFKS,2016-09-21,20.55,20.495
2171,AFKS,2016-09-22,20.565,21.05
2172,AFKS,2016-09-23,21.12,20.805
2173,AFKS,2016-09-26,20.7,20.65
2174,AFKS,2016-09-27,20.67,20.435
2175,AFKS,2016-09-28,20.45,20.3
2176,AFKS,2016-09-29,20.565,20.29
2177,AFKS,2016-09-30,20.2,20.31
2178,AFKS,2016-10-03,20.3,20.7
2179,AFKS,2016-10-04,20.685,20.51
2180,AFKS,2016-10-05,20.555,20.8
2181,AFKS,2016-10-06,20.55,20.39
2182,AFKS,2016-10-07,20.43,20.345
2183,AFKS,2016-10-10,20.355,20.375
2184,AFKS,2016-10-11,20.41,20.36
2185,AFKS,2016-10-12,20.3,20.075
2186,AFKS,2016-10-13,20.08,20.25
2187,AFKS,2016-10-14,20.245,20.51
2188,AFKS,2016-10-17,20.57,20.63
2189,AFKS,2016-10-18,20.74,20.65
2190,AFKS,2016-10-19,20.64,20.515
2191,AFKS,2016-10-20,20.595,20.67
2192,AFKS,2016-10-21,20.64,20.125
2193,AFKS,2016-10-24,20.16,19.89
2194,AFKS,2016-10-25,19.89,20.51
2195,AFKS,2016-10-26,20.42,20.04
2196,AFKS,2016-10-27,20.13,19.855
2197,AFKS,2016-10-28,19.905,19.43
2198,AFKS,2016-10-31,19.505,19.275
2199,AFKS,2016-11-01,19.38,19.85
2200,AFKS,2016-11-02,19.72,19.8
2201,AFKS,2016-11-03,19.68,19.835
2202,AFKS,2016-11-07,19.88,19.0
2203,AFKS,2016-11-08,19.1,18.97
2204,AFKS,2016-11-09,18.82,19.42
2205,AFKS,2016-11-10,19.55,20.0
2206,AFKS,2016-11-11,19.83,19.445
2207,AFKS,2016-11-14,19.49,19.145
2208,AFKS,2016-11-15,19.22,19.035
2209,AFKS,2016-11-16,19.12,19.4
2210,AFKS,2016-11-17,19.455,19.4
2211,AFKS,2016-11-18,19.485,19.67
2212,AFKS,2016-11-21,19.665,19.7
2213,AFKS,2016-11-22,19.63,19.825
2214,AFKS,2016-11-23,19.865,20.3
2215,AFKS,2016-11-24,20.285,20.72
2216,AFKS,2016-11-25,20.81,20.555
2217,AFKS,2016-11-28,20.54,20.75
2218,AFKS,2016-11-29,20.7,21.7
2219,AFKS,2016-11-30,21.715,21.795
2220,AFKS,2016-12-01,21.97,21.6
2221,AFKS,2016-12-02,21.55,22.0
2222,AFKS,2016-12-05,22.005,22.25
2223,AFKS,2016-12-06,22.32,22.3
2224,AFKS,2016-12-07,22.36,22.84
2225,AFKS,2016-12-08,22.865,23.49
2226,AFKS,2016-12-09,23.49,23.15
2227,AFKS,2016-12-12,23.15,22.515
2228,AFKS,2016-12-13,22.585,22.395
2229,AFKS,2016-12-14,22.32,22.5
2230,AFKS,2016-12-15,22.505,22.665
2231,AFKS,2016-12-16,22.715,22.47
2232,AFKS,2016-12-19,22.46,22.755
2233,AFKS,2016-12-20,22.665,22.93
2234,AFKS,2016-12-21,22.935,22.7
2235,AFKS,2016-12-22,22.68,22.595
2236,AFKS,2016-12-23,22.595,22.53
2237,AFKS,2016-12-26,22.485,22.41
2238,AFKS,2016-12-27,22.395,22.32
2239,AFKS,2016-12-28,22.35,22.5
2240,AFKS,2016-12-29,22.485,23.0
2241,AFKS,2016-12-30,22.815,23.17
2242,AFKS,2017-01-03,23.215,22.945
2243,AFKS,2017-01-04,22.95,23.395
2244,AFKS,2017-01-05,23.395,23.3
2245,AFKS,2017-01-06,23.18,23.5
2246,AFKS,2017-01-09,23.49,23.38
2247,AFKS,2017-01-10,23.475,23.32
2248,AFKS,2017-01-11,23.315,23.2
2249,AFKS,2017-01-12,23.29,23.4
2250,AFKS,2017-01-13,23.385,24.4
2251,AFKS,2017-01-16,24.4,24.25
2252,AFKS,2017-01-17,24.35,24.085
2253,AFKS,2017-01-18,23.985,24.03
2254,AFKS,2017-01-19,24.07,24.94
2255,AFKS,2017-01-20,25.055,25.125
2256,AFKS,2017-01-23,25.095,24.835
2257,AFKS,2017-01-24,24.84,24.935
2258,AFKS,2017-01-25,24.85,24.71
2259,AFKS,2017-01-26,24.78,24.835
2260,AFKS,2017-01-27,24.79,24.745
2261,AFKS,2017-01-30,24.755,24.4
2262,AFKS,2017-01-31,24.365,23.905
2263,AFKS,2017-02-01,23.94,23.995
2264,AFKS,2017-02-02,23.94,23.695
2265,AFKS,2017-02-03,23.705,24.19
2266,AFKS,2017-02-06,24.29,23.43
2267,AFKS,2017-02-07,23.475,24.19
2268,AFKS,2017-02-08,24.195,24.185
2269,AFKS,2017-02-09,24.22,24.2
2270,AFKS,2017-02-10,24.015,23.8
2271,AFKS,2017-02-13,23.85,23.78
2272,AFKS,2017-02-14,23.755,23.675
2273,AFKS,2017-02-15,23.565,23.07
2274,AFKS,2017-02-16,23.105,22.77
2275,AFKS,2017-02-17,22.85,22.515
2276,AFKS,2017-02-20,22.585,23.1
2277,AFKS,2017-02-21,23.09,22.805
2278,AFKS,2017-02-22,22.825,22.69
2279,AFKS,2017-02-24,22.65,22.035
2280,AFKS,2017-02-27,22.075,21.99
2281,AFKS,2017-02-28,22.02,22.62
2282,AFKS,2017-03-01,22.49,22.7
2283,AFKS,2017-03-02,22.88,21.96
2284,AFKS,2017-03-03,21.925,21.795
2285,AFKS,2017-03-06,21.875,22.5
2286,AFKS,2017-03-07,22.505,22.38
2287,AFKS,2017-03-09,22.11,21.21
2288,AFKS,2017-03-10,21.375,20.965
2289,AFKS,2017-03-13,21.015,21.76
2290,AFKS,2017-03-14,21.75,22.275
2291,AFKS,2017-03-15,22.25,21.545
2292,AFKS,2017-03-16,21.825,22.205
2293,AFKS,2017-03-17,22.21,22.315
2294,AFKS,2017-03-20,22.12,21.745
2295,AFKS,2017-03-21,21.84,22.0
2296,AFKS,2017-03-22,21.94,21.85
2297,AFKS,2017-03-23,21.86,21.97
2298,AFKS,2017-03-24,22.01,22.3
2299,AFKS,2017-03-27,22.075,22.02
2300,AFKS,2017-03-28,22.025,22.8
2301,AFKS,2017-03-29,22.76,22.7
2302,AFKS,2017-03-30,22.92,22.625
2303,AFKS,2017-03-31,22.59,22.23
2304,AFKS,2017-04-03,22.23,23.0
2305,AFKS,2017-04-04,23.005,22.9
2306,AFKS,2017-04-05,22.84,22.75
2307,AFKS,2017-04-06,22.75,22.82
2308,AFKS,2017-04-07,22.68,22.35
2309,AFKS,2017-04-10,22.2,21.48
2310,AFKS,2017-04-11,21.5,21.65
2311,AFKS,2017-04-12,21.655,21.49
2312,AFKS,2017-04-13,21.5,21.25
2313,AFKS,2017-04-14,21.14,20.76
2314,AFKS,2017-04-17,20.82,21.36
2315,AFKS,2017-04-18,21.3,21.16
2316,AFKS,2017-04-19,21.055,21.02
2317,AFKS,2017-04-20,20.91,21.18
2318,AFKS,2017-04-21,21.0,20.955
2319,AFKS,2017-04-24,21.12,21.635
2320,AFKS,2017-04-25,21.65,21.995
2321,AFKS,2017-04-26,22.075,22.22
2322,AFKS,2017-04-27,22.165,21.705
2323,AFKS,2017-04-28,21.785,21.35
2324,AFKS,2017-05-02,21.425,22.29
2325,AFKS,2017-05-03,19.93,14.06
2326,AFKS,2017-05-04,14.29,14.49
2327,AFKS,2017-05-05,14.47,14.495
2328,AFKS,2017-05-10,17.0,15.75
2329,AFKS,2017-05-11,15.885,13.76
2330,AFKS,2017-05-12,13.665,13.33
2331,AFKS,2017-05-15,13.1,13.065
2332,AFKS,2017-05-16,13.165,12.87
2333,AFKS,2017-05-17,12.85,13.09
2334,AFKS,2017-05-18,13.095,13.01
2335,AFKS,2017-05-19,13.195,13.2
2336,AFKS,2017-05-22,13.255,13.25
2337,AFKS,2017-05-23,13.22,13.595
2338,AFKS,2017-05-24,12.25,12.2
2339,AFKS,2017-05-25,12.185,12.005
2340,AFKS,2017-05-26,12.0,12.295
2341,AFKS,2017-05-29,12.205,11.94
2342,AFKS,2017-05-30,11.97,12.425
2343,AFKS,2017-05-31,12.415,12.455
2344,AFKS,2017-06-01,12.495,12.45
2345,AFKS,2017-06-02,12.515,13.505
2346,AFKS,2017-06-05,13.6,14.16
2347,AFKS,2017-06-06,14.13,13.105
2348,AFKS,2017-06-07,13.185,12.73
2349,AFKS,2017-06-08,12.775,12.7
2350,AFKS,2017-06-09,12.67,12.85
2351,AFKS,2017-06-13,12.805,12.725
2352,AFKS,2017-06-14,12.755,12.62
2353,AFKS,2017-06-15,12.62,12.1
2354,AFKS,2017-06-16,12.145,12.49
2355,AFKS,2017-06-19,12.56,13.07
2356,AFKS,2017-06-20,13.09,13.03
2357,AFKS,2017-06-21,12.985,12.49
2358,AFKS,2017-06-22,12.51,13.4
2359,AFKS,2017-06-23,13.5,14.0
2360,AFKS,2017-06-26,13.5,13.0
2361,AFKS,2017-06-27,11.695,12.17
2362,AFKS,2017-06-28,12.14,12.105
2363,AFKS,2017-06-29,12.14,12.03
2364,AFKS,2017-06-30,12.1,12.13
2365,AFKS,2017-07-03,12.23,12.4
2366,AFKS,2017-07-04,12.4,12.78
2367,AFKS,2017-07-05,12.835,12.62
2368,AFKS,2017-07-06,12.625,12.495
2369,AFKS,2017-07-07,12.4,12.4
2370,AFKS,2017-07-10,12.38,12.485
2371,AFKS,2017-07-11,12.445,12.52
2372,AFKS,2017-07-12,11.89,12.055
2373,AFKS,2017-07-13,12.115,12.0
2374,AFKS,2017-07-14,12.005,11.91
2375,AFKS,2017-07-17,11.88,11.61
2376,AFKS,2017-07-18,11.63,11.405
2377,AFKS,2017-07-19,11.35,11.3
2378,AFKS,2017-07-20,11.28,11.11
2379,AFKS,2017-07-21,11.1,11.22
2380,AFKS,2017-07-24,11.275,11.13
